date,product,category,price,stock,sold,revenue,weather,season,festival,location
2/25/2025,T-Shirt,Casual,894,55,78,69732,Humid,Monsoon,Pohela Boishakh,Dhaka
10/23/2025,T-Shirt,Casual,772,103,71,54812,Cold,Summer,None,Chattogram
2/13/2025,Saree,Traditional,2406,148,10,24060,Humid,Winter,Pohela Boishakh,Chattogram
10/27/2025,T-Shirt,Casual,925,28,23,21275,Sunny,Summer,None,Sylhet
6/13/2025,Shirt,Formal,1339,54,34,45526,Humid,Summer,Ramadan,Rajshahi
4/2/2025,Hoodie,Winter,1785,189,46,82110,Cold,Winter,Eid,Dhaka
2/23/2025,Saree,Traditional,2685,99,58,155730,Sunny,Monsoon,Pohela Boishakh,Dhaka
2/20/2025,Panjabi,Ethnic,1529,55,36,55044,Cold,Monsoon,None,Sylhet
8/9/2025,T-Shirt,Casual,960,38,60,57600,Rainy,Monsoon,Pohela Boishakh,Rajshahi
7/4/2025,T-Shirt,Casual,763,194,55,41965,Cold,Winter,Pohela Boishakh,Chattogram
8/20/2025,Shirt,Formal,1289,44,22,28358,Sunny,Winter,Ramadan,Sylhet
11/20/2025,Shirt,Formal,1182,107,25,29550,Humid,Winter,Ramadan,Dhaka
2/25/2025,T-Shirt,Casual,893,120,42,37506,Sunny,Summer,Ramadan,Rajshahi
7/14/2025,T-Shirt,Casual,913,127,70,63910,Humid,Summer,Pohela Boishakh,Dhaka
3/19/2025,Shirt,Formal,1350,90,55,74250,Cold,Winter,None,Sylhet
5/10/2025,Shirt,Formal,1159,68,30,34770,Sunny,Monsoon,Pohela Boishakh,Sylhet
2/5/2025,Shirt,Formal,1130,184,38,42940,Sunny,Summer,Pohela Boishakh,Dhaka
11/3/2025,Saree,Traditional,2641,170,24,63384,Rainy,Winter,Ramadan,Dhaka
11/3/2025,T-Shirt,Casual,739,185,50,36950,Rainy,Monsoon,Pohela Boishakh,Chattogram
11/6/2025,Jeans,Denim,1932,173,79,152628,Humid,Monsoon,Eid,Rajshahi
6/27/2025,T-Shirt,Casual,967,123,59,57053,Cold,Winter,Pohela Boishakh,Dhaka
7/27/2025,Panjabi,Ethnic,1551,94,64,99264,Humid,Summer,None,Rajshahi
8/27/2025,Hoodie,Winter,1944,113,39,75816,Cold,Winter,Pohela Boishakh,Rajshahi
7/31/2025,Hoodie,Winter,1732,96,17,29444,Humid,Summer,Ramadan,Rajshahi
12/25/2025,T-Shirt,Casual,764,68,47,35908,Humid,Winter,None,Chattogram
8/6/2025,Panjabi,Ethnic,1459,187,27,39393,Cold,Summer,Pohela Boishakh,Dhaka
8/8/2025,Panjabi,Ethnic,1584,101,61,96624,Humid,Monsoon,Pohela Boishakh,Chattogram
11/30/2025,Jeans,Denim,2169,86,19,41211,Cold,Winter,Ramadan,Rajshahi
5/14/2025,T-Shirt,Casual,923,96,56,51688,Sunny,Winter,Eid,Rajshahi
11/26/2025,T-Shirt,Casual,732,191,59,43188,Sunny,Summer,Eid,Sylhet
7/20/2025,Saree,Traditional,2600,39,35,91000,Cold,Winter,Eid,Sylhet
1/27/2025,Jeans,Denim,2090,85,21,43890,Humid,Summer,Pohela Boishakh,Chattogram
8/11/2025,T-Shirt,Casual,904,179,69,62376,Sunny,Winter,Pohela Boishakh,Chattogram
3/16/2025,T-Shirt,Casual,994,156,52,51688,Sunny,Monsoon,Ramadan,Dhaka
10/16/2025,Saree,Traditional,2591,122,20,51820,Sunny,Winter,None,Rajshahi
7/24/2025,Hoodie,Winter,1761,190,57,100377,Rainy,Summer,Eid,Dhaka
11/9/2025,Panjabi,Ethnic,1696,29,16,27136,Cold,Monsoon,None,Sylhet
9/30/2025,Saree,Traditional,2503,123,37,92611,Rainy,Winter,Ramadan,Rajshahi
7/4/2025,T-Shirt,Casual,934,64,37,34558,Humid,Winter,Pohela Boishakh,Dhaka
6/17/2025,Saree,Traditional,2527,74,76,192052,Cold,Monsoon,None,Chattogram
5/26/2025,Hoodie,Winter,1747,125,106,185182,Sunny,Winter,None,Sylhet
5/26/2025,Shirt,Formal,1273,64,13,16549,Sunny,Monsoon,None,Rajshahi
3/3/2025,Hoodie,Winter,1957,184,8,15656,Sunny,Summer,Pohela Boishakh,Chattogram
7/24/2025,Jeans,Denim,2020,68,75,151500,Cold,Monsoon,Pohela Boishakh,Rajshahi
4/2/2025,Hoodie,Winter,1950,63,9,17550,Humid,Monsoon,Pohela Boishakh,Chattogram
7/13/2025,Panjabi,Ethnic,1498,70,47,70406,Cold,Summer,None,Rajshahi
7/2/2025,Hoodie,Winter,1949,60,26,50674,Cold,Monsoon,None,Chattogram
2/18/2025,Saree,Traditional,2473,120,32,79136,Cold,Winter,None,Rajshahi
3/16/2025,Hoodie,Winter,1879,189,27,50733,Rainy,Monsoon,Eid,Dhaka
12/31/2024,Jeans,Denim,2142,192,5,10710,Humid,Summer,Pohela Boishakh,Rajshahi
12/23/2025,Jeans,Denim,1991,155,29,57739,Sunny,Monsoon,Eid,Sylhet
4/3/2025,Panjabi,Ethnic,1637,160,12,19644,Rainy,Summer,None,Rajshahi
5/26/2025,Jeans,Denim,2168,195,7,15176,Cold,Summer,Ramadan,Sylhet
1/8/2025,Saree,Traditional,2529,98,44,111276,Rainy,Summer,Ramadan,Rajshahi
2/4/2025,Saree,Traditional,2512,146,192,482304,Humid,Winter,Eid,Chattogram
12/24/2025,Panjabi,Ethnic,1443,110,19,27417,Sunny,Summer,Pohela Boishakh,Dhaka
10/9/2025,Jeans,Denim,2111,88,31,65441,Sunny,Winter,None,Sylhet
7/2/2025,Hoodie,Winter,1832,196,70,128240,Sunny,Winter,Pohela Boishakh,Sylhet
10/26/2025,T-Shirt,Casual,955,108,52,49660,Rainy,Summer,Pohela Boishakh,Chattogram
3/15/2025,Hoodie,Winter,1910,197,171,326610,Humid,Winter,None,Sylhet
8/6/2025,Jeans,Denim,2130,139,23,48990,Sunny,Summer,Ramadan,Chattogram
9/10/2025,Jeans,Denim,1923,131,36,69228,Humid,Monsoon,Ramadan,Sylhet
1/7/2025,Jeans,Denim,2160,197,29,62640,Cold,Winter,Ramadan,Sylhet
11/26/2025,Panjabi,Ethnic,1642,157,67,110014,Humid,Summer,None,Rajshahi
10/22/2025,Shirt,Formal,1187,188,19,22553,Rainy,Summer,Eid,Rajshahi
5/2/2025,Saree,Traditional,2464,90,17,41888,Cold,Summer,Eid,Rajshahi
4/5/2025,Saree,Traditional,2471,140,28,69188,Rainy,Monsoon,Ramadan,Rajshahi
8/11/2025,T-Shirt,Casual,778,172,48,37344,Rainy,Summer,Eid,Sylhet
2/12/2025,Jeans,Denim,1947,138,43,83721,Rainy,Winter,Eid,Dhaka
7/18/2025,T-Shirt,Casual,810,184,40,32400,Rainy,Winter,Ramadan,Rajshahi
1/27/2025,Hoodie,Winter,1887,198,70,132090,Humid,Winter,Eid,Dhaka
1/4/2025,Hoodie,Winter,1932,33,31,59892,Rainy,Monsoon,Eid,Rajshahi
11/9/2025,T-Shirt,Casual,726,38,27,19602,Cold,Summer,Pohela Boishakh,Chattogram
9/3/2025,T-Shirt,Casual,879,60,63,55377,Humid,Monsoon,Eid,Sylhet
2/20/2025,Hoodie,Winter,1779,68,100,177900,Rainy,Winter,Pohela Boishakh,Dhaka
7/2/2025,T-Shirt,Casual,753,46,72,54216,Humid,Summer,None,Sylhet
1/14/2025,Panjabi,Ethnic,1560,89,57,88920,Rainy,Winter,Ramadan,Dhaka
3/2/2025,Jeans,Denim,1919,38,16,30704,Cold,Monsoon,Pohela Boishakh,Sylhet
11/6/2025,Panjabi,Ethnic,1592,45,51,81192,Humid,Summer,None,Sylhet
11/9/2025,Shirt,Formal,1255,90,17,21335,Rainy,Summer,None,Dhaka
3/3/2025,Saree,Traditional,2445,104,48,117360,Rainy,Monsoon,Pohela Boishakh,Chattogram
9/30/2025,Shirt,Formal,1238,57,10,12380,Sunny,Monsoon,Ramadan,Chattogram
4/16/2025,Shirt,Formal,1349,116,75,101175,Humid,Monsoon,Eid,Chattogram
5/12/2025,Hoodie,Winter,1769,69,169,298961,Humid,Winter,Ramadan,Chattogram
7/25/2025,T-Shirt,Casual,744,154,6,4464,Rainy,Summer,Pohela Boishakh,Rajshahi
7/24/2025,Hoodie,Winter,1701,62,67,113967,Cold,Winter,Ramadan,Rajshahi
9/13/2025,Jeans,Denim,1963,146,48,94224,Humid,Winter,Ramadan,Rajshahi
4/13/2025,T-Shirt,Casual,819,128,48,39312,Rainy,Monsoon,Eid,Rajshahi
1/1/2025,Shirt,Formal,1265,79,19,24035,Rainy,Monsoon,None,Dhaka
10/9/2025,Saree,Traditional,2513,125,114,286482,Rainy,Summer,Eid,Dhaka
11/26/2025,Shirt,Formal,1129,194,35,39515,Rainy,Monsoon,Ramadan,Dhaka
5/11/2025,Jeans,Denim,2076,59,27,56052,Rainy,Winter,Ramadan,Chattogram
11/9/2025,T-Shirt,Casual,722,145,41,29602,Cold,Monsoon,Eid,Chattogram
7/8/2025,Saree,Traditional,2687,173,33,88671,Sunny,Summer,Pohela Boishakh,Sylhet
6/22/2025,Panjabi,Ethnic,1465,183,56,82040,Rainy,Summer,Pohela Boishakh,Rajshahi
1/31/2025,Hoodie,Winter,1737,156,41,71217,Cold,Winter,None,Chattogram
8/14/2025,Saree,Traditional,2639,107,27,71253,Cold,Monsoon,None,Sylhet
1/17/2025,T-Shirt,Casual,843,175,25,21075,Humid,Summer,None,Chattogram
6/19/2025,Hoodie,Winter,1939,120,38,73682,Rainy,Summer,Eid,Sylhet
1/1/2025,Hoodie,Winter,1896,113,208,394368,Humid,Winter,Eid,Dhaka
11/22/2025,Jeans,Denim,2013,163,13,26169,Sunny,Monsoon,None,Rajshahi
6/1/2025,T-Shirt,Casual,774,83,59,45666,Humid,Summer,Ramadan,Sylhet
2/3/2025,T-Shirt,Casual,767,146,32,24544,Cold,Winter,Ramadan,Sylhet
7/4/2025,Panjabi,Ethnic,1405,140,51,71655,Rainy,Summer,Eid,Sylhet
7/27/2025,T-Shirt,Casual,785,145,28,21980,Humid,Winter,None,Rajshahi
1/23/2025,Jeans,Denim,2007,27,41,82287,Rainy,Monsoon,Pohela Boishakh,Rajshahi
12/14/2025,Shirt,Formal,1151,83,51,58701,Humid,Winter,Eid,Chattogram
6/16/2025,Hoodie,Winter,1783,108,24,42792,Rainy,Monsoon,None,Sylhet
6/27/2025,Panjabi,Ethnic,1667,47,15,25005,Humid,Summer,None,Dhaka
5/18/2025,T-Shirt,Casual,975,193,67,65325,Cold,Summer,Ramadan,Sylhet
3/25/2025,Saree,Traditional,2632,86,65,171080,Humid,Summer,Ramadan,Sylhet
3/13/2025,Hoodie,Winter,1745,171,73,127385,Sunny,Summer,None,Rajshahi
8/5/2025,Shirt,Formal,1267,20,13,16471,Humid,Winter,None,Dhaka
8/7/2025,Panjabi,Ethnic,1565,72,156,244140,Humid,Winter,Eid,Rajshahi
10/19/2025,Jeans,Denim,1989,24,64,127296,Rainy,Monsoon,None,Chattogram
6/15/2025,Jeans,Denim,2057,39,26,53482,Sunny,Monsoon,Pohela Boishakh,Dhaka
7/23/2025,Hoodie,Winter,1798,61,64,115072,Sunny,Monsoon,Eid,Sylhet
3/13/2025,Jeans,Denim,2048,61,50,102400,Humid,Monsoon,None,Rajshahi
1/3/2025,Jeans,Denim,2044,167,9,18396,Cold,Summer,Pohela Boishakh,Sylhet
3/22/2025,Hoodie,Winter,1728,89,26,44928,Rainy,Summer,Pohela Boishakh,Dhaka
10/24/2025,Shirt,Formal,1235,157,25,30875,Rainy,Winter,Eid,Dhaka
11/6/2025,Hoodie,Winter,1845,48,117,215865,Rainy,Winter,Pohela Boishakh,Rajshahi
7/25/2025,Jeans,Denim,2178,184,73,158994,Cold,Monsoon,None,Rajshahi
12/1/2025,Hoodie,Winter,1893,117,16,30288,Humid,Monsoon,None,Dhaka
12/22/2025,Shirt,Formal,1113,73,35,38955,Humid,Monsoon,None,Chattogram
12/11/2025,T-Shirt,Casual,717,69,56,40152,Cold,Winter,Eid,Dhaka
9/7/2025,Panjabi,Ethnic,1455,25,192,279360,Rainy,Monsoon,Eid,Rajshahi
8/17/2025,Hoodie,Winter,1829,172,31,56699,Sunny,Summer,Ramadan,Dhaka
12/7/2025,Jeans,Denim,2096,115,71,148816,Humid,Summer,None,Sylhet
9/6/2025,Jeans,Denim,2148,70,24,51552,Rainy,Monsoon,Eid,Dhaka
5/23/2025,T-Shirt,Casual,887,89,20,17740,Rainy,Summer,Ramadan,Dhaka
2/4/2025,T-Shirt,Casual,731,104,26,19006,Sunny,Monsoon,Eid,Dhaka
5/8/2025,Hoodie,Winter,1726,92,150,258900,Humid,Winter,None,Dhaka
11/18/2025,Jeans,Denim,1940,116,61,118340,Sunny,Winter,Pohela Boishakh,Sylhet
2/12/2025,Shirt,Formal,1248,36,51,63648,Rainy,Monsoon,Pohela Boishakh,Dhaka
6/18/2025,Saree,Traditional,2524,162,21,53004,Sunny,Monsoon,Pohela Boishakh,Rajshahi
1/23/2025,Jeans,Denim,2104,199,43,90472,Rainy,Summer,None,Dhaka
4/9/2025,T-Shirt,Casual,777,139,76,59052,Cold,Winter,Eid,Sylhet
9/21/2025,Shirt,Formal,1292,118,67,86564,Sunny,Monsoon,None,Chattogram
7/3/2025,Shirt,Formal,1275,58,60,76500,Rainy,Summer,Eid,Sylhet
10/2/2025,Shirt,Formal,1250,123,43,53750,Sunny,Winter,Ramadan,Sylhet
4/5/2025,Hoodie,Winter,1714,135,5,8570,Cold,Summer,Eid,Rajshahi
9/22/2025,T-Shirt,Casual,859,196,27,23193,Rainy,Winter,None,Rajshahi
3/23/2025,Jeans,Denim,1928,187,6,11568,Humid,Summer,Eid,Sylhet
2/6/2025,T-Shirt,Casual,900,139,42,37800,Rainy,Winter,None,Dhaka
2/26/2025,T-Shirt,Casual,702,79,44,30888,Cold,Winter,Ramadan,Sylhet
12/20/2025,Hoodie,Winter,1744,48,18,31392,Sunny,Summer,None,Sylhet
3/15/2025,Saree,Traditional,2675,69,27,72225,Cold,Winter,Eid,Sylhet
10/9/2025,Hoodie,Winter,1726,86,19,32794,Cold,Monsoon,Pohela Boishakh,Dhaka
1/24/2025,Hoodie,Winter,1913,108,75,143475,Cold,Winter,None,Dhaka
11/3/2025,Hoodie,Winter,1715,95,25,42875,Sunny,Monsoon,Ramadan,Dhaka
10/23/2025,Jeans,Denim,2086,74,21,43806,Sunny,Winter,Ramadan,Chattogram
11/18/2025,Shirt,Formal,1166,76,24,27984,Humid,Winter,None,Sylhet
11/12/2025,Panjabi,Ethnic,1460,40,77,112420,Humid,Winter,None,Dhaka
10/13/2025,Jeans,Denim,1963,68,43,84409,Rainy,Summer,Pohela Boishakh,Chattogram
6/11/2025,Jeans,Denim,2149,133,6,12894,Cold,Monsoon,None,Chattogram
9/26/2025,Saree,Traditional,2690,158,18,48420,Humid,Summer,Ramadan,Dhaka
10/13/2025,T-Shirt,Casual,846,113,54,45684,Rainy,Winter,None,Dhaka
1/1/2025,Shirt,Formal,1351,95,68,91868,Sunny,Summer,Eid,Rajshahi
4/13/2025,Panjabi,Ethnic,1552,43,55,85360,Humid,Summer,Ramadan,Sylhet
6/5/2025,Panjabi,Ethnic,1489,68,65,96785,Humid,Winter,Pohela Boishakh,Sylhet
3/31/2025,Panjabi,Ethnic,1526,69,10,15260,Sunny,Monsoon,Ramadan,Rajshahi
8/7/2025,Hoodie,Winter,1978,168,174,344172,Humid,Winter,None,Rajshahi
8/1/2025,Shirt,Formal,1267,200,6,7602,Humid,Monsoon,None,Dhaka
1/18/2025,Shirt,Formal,1256,77,36,45216,Humid,Monsoon,None,Dhaka
10/19/2025,Saree,Traditional,2646,166,37,97902,Rainy,Winter,None,Chattogram
8/12/2025,Saree,Traditional,2449,199,52,127348,Sunny,Summer,Eid,Rajshahi
4/23/2025,Panjabi,Ethnic,1611,50,58,93438,Sunny,Summer,Ramadan,Sylhet
2/13/2025,Saree,Traditional,2508,187,15,37620,Humid,Monsoon,Ramadan,Dhaka
1/1/2025,Saree,Traditional,2407,117,79,190153,Humid,Summer,Pohela Boishakh,Rajshahi
4/22/2025,Hoodie,Winter,1985,70,67,132995,Cold,Winter,None,Chattogram
2/12/2025,Hoodie,Winter,1922,105,12,23064,Sunny,Monsoon,Ramadan,Chattogram
6/18/2025,T-Shirt,Casual,734,139,56,41104,Rainy,Winter,None,Rajshahi
12/25/2025,T-Shirt,Casual,1000,103,68,68000,Sunny,Winter,Pohela Boishakh,Sylhet
7/25/2025,Shirt,Formal,1331,27,6,7986,Cold,Winter,Eid,Dhaka
12/22/2025,Hoodie,Winter,1864,177,40,74560,Humid,Monsoon,None,Sylhet
3/16/2025,Saree,Traditional,2402,91,20,48040,Sunny,Winter,None,Chattogram
2/23/2025,Shirt,Formal,1197,174,30,35910,Humid,Monsoon,Eid,Dhaka
3/12/2025,T-Shirt,Casual,778,173,70,54460,Humid,Monsoon,None,Dhaka
1/5/2025,Panjabi,Ethnic,1502,67,16,24032,Rainy,Monsoon,Pohela Boishakh,Chattogram
6/19/2025,Shirt,Formal,1121,20,15,16815,Cold,Summer,None,Dhaka
4/19/2025,Jeans,Denim,2165,126,58,125570,Rainy,Summer,Eid,Dhaka
5/18/2025,Shirt,Formal,1158,36,19,22002,Humid,Winter,Pohela Boishakh,Rajshahi
6/30/2025,Jeans,Denim,1921,121,5,9605,Cold,Monsoon,Ramadan,Rajshahi
6/19/2025,Shirt,Formal,1331,193,40,53240,Sunny,Winter,None,Sylhet
1/20/2025,T-Shirt,Casual,876,169,14,12264,Humid,Summer,None,Dhaka
10/18/2025,Hoodie,Winter,1765,113,24,42360,Cold,Monsoon,Pohela Boishakh,Dhaka
3/15/2025,Hoodie,Winter,1802,136,143,257686,Cold,Winter,Pohela Boishakh,Chattogram
2/12/2025,Shirt,Formal,1338,57,31,41478,Cold,Winter,Eid,Sylhet
12/26/2025,Jeans,Denim,2084,91,9,18756,Sunny,Winter,None,Sylhet
2/13/2025,Shirt,Formal,1310,28,62,81220,Sunny,Winter,None,Rajshahi
4/26/2025,T-Shirt,Casual,827,125,41,33907,Sunny,Monsoon,None,Chattogram
5/31/2025,Shirt,Formal,1364,90,18,24552,Humid,Winter,Pohela Boishakh,Dhaka
5/4/2025,Shirt,Formal,1148,85,8,9184,Cold,Monsoon,None,Rajshahi
11/13/2025,Jeans,Denim,2000,92,41,82000,Humid,Winter,Ramadan,Chattogram
12/7/2025,Shirt,Formal,1298,129,16,20768,Humid,Winter,Ramadan,Chattogram
4/24/2025,Panjabi,Ethnic,1576,167,16,25216,Rainy,Summer,Pohela Boishakh,Sylhet
8/12/2025,Shirt,Formal,1395,81,40,55800,Sunny,Monsoon,Pohela Boishakh,Dhaka
12/6/2025,Jeans,Denim,1956,195,40,78240,Sunny,Winter,None,Rajshahi
10/20/2025,Saree,Traditional,2498,57,52,129896,Humid,Monsoon,Ramadan,Rajshahi
9/6/2025,T-Shirt,Casual,885,145,50,44250,Rainy,Winter,None,Sylhet
7/4/2025,Hoodie,Winter,1938,91,7,13566,Humid,Summer,Eid,Sylhet
2/3/2025,Saree,Traditional,2539,160,65,165035,Sunny,Winter,None,Sylhet
5/17/2025,T-Shirt,Casual,801,78,44,35244,Rainy,Monsoon,None,Rajshahi
9/30/2025,Panjabi,Ethnic,1558,184,53,82574,Cold,Summer,Pohela Boishakh,Dhaka
3/5/2025,Saree,Traditional,2525,163,45,113625,Sunny,Summer,Ramadan,Chattogram
5/9/2025,Jeans,Denim,2061,69,33,68013,Cold,Summer,Ramadan,Sylhet
10/31/2025,Jeans,Denim,1978,166,53,104834,Sunny,Monsoon,Eid,Rajshahi
3/3/2025,Shirt,Formal,1394,199,33,46002,Sunny,Monsoon,Ramadan,Rajshahi
12/6/2025,Saree,Traditional,2513,28,101,253813,Rainy,Summer,Eid,Sylhet
12/20/2025,T-Shirt,Casual,817,155,51,41667,Rainy,Winter,Eid,Sylhet
9/24/2025,Panjabi,Ethnic,1560,60,52,81120,Cold,Summer,Pohela Boishakh,Sylhet
5/14/2025,T-Shirt,Casual,790,30,35,27650,Humid,Monsoon,None,Rajshahi
11/5/2025,Jeans,Denim,1946,145,7,13622,Rainy,Monsoon,None,Sylhet
2/12/2025,Hoodie,Winter,1757,165,26,45682,Cold,Summer,Ramadan,Chattogram
8/31/2025,T-Shirt,Casual,982,36,67,65794,Cold,Winter,None,Sylhet
5/26/2025,Hoodie,Winter,1711,76,187,319957,Rainy,Winter,Eid,Rajshahi
4/25/2025,Shirt,Formal,1265,80,64,80960,Rainy,Winter,None,Sylhet
2/20/2025,Jeans,Denim,2040,101,55,112200,Cold,Summer,Ramadan,Sylhet
5/21/2025,Shirt,Formal,1180,113,20,23600,Humid,Monsoon,Eid,Chattogram
6/25/2025,T-Shirt,Casual,777,171,68,52836,Cold,Summer,Ramadan,Sylhet
4/30/2025,T-Shirt,Casual,903,194,77,69531,Humid,Monsoon,Eid,Chattogram
6/8/2025,Jeans,Denim,1914,118,30,57420,Sunny,Monsoon,Ramadan,Dhaka
2/10/2025,Hoodie,Winter,1970,33,36,70920,Rainy,Monsoon,Eid,Dhaka
3/5/2025,Shirt,Formal,1296,52,33,42768,Humid,Monsoon,Eid,Rajshahi
4/16/2025,Jeans,Denim,2096,172,22,46112,Humid,Winter,Eid,Chattogram
8/15/2025,Jeans,Denim,2128,107,8,17024,Humid,Summer,Eid,Sylhet
8/4/2025,Panjabi,Ethnic,1649,162,59,97291,Rainy,Summer,Eid,Chattogram
12/14/2025,Jeans,Denim,2038,180,39,79482,Rainy,Winter,Pohela Boishakh,Sylhet
4/1/2025,Hoodie,Winter,1876,199,4,7504,Rainy,Monsoon,Eid,Chattogram
5/27/2025,Saree,Traditional,2492,64,66,164472,Sunny,Winter,None,Rajshahi
11/25/2025,Jeans,Denim,2014,193,25,50350,Humid,Monsoon,Ramadan,Dhaka
12/1/2025,T-Shirt,Casual,857,171,23,19711,Humid,Winter,Eid,Sylhet
10/11/2025,Panjabi,Ethnic,1531,120,37,56647,Sunny,Summer,None,Sylhet
8/5/2025,Saree,Traditional,2499,30,64,159936,Humid,Summer,Ramadan,Sylhet
2/27/2025,Jeans,Denim,1957,83,19,37183,Humid,Summer,Pohela Boishakh,Dhaka
9/4/2025,Panjabi,Ethnic,1524,165,53,80772,Cold,Monsoon,Eid,Sylhet
12/22/2025,Hoodie,Winter,1838,40,91,167258,Sunny,Winter,None,Rajshahi
10/10/2025,Panjabi,Ethnic,1695,142,173,293235,Cold,Monsoon,Eid,Chattogram
7/22/2025,Jeans,Denim,2101,41,55,115555,Humid,Winter,Eid,Dhaka
5/8/2025,Saree,Traditional,2525,167,16,40400,Cold,Monsoon,Pohela Boishakh,Chattogram
3/8/2025,Jeans,Denim,2149,82,6,12894,Rainy,Monsoon,Pohela Boishakh,Dhaka
6/21/2025,Jeans,Denim,2063,192,36,74268,Rainy,Summer,Eid,Dhaka
4/2/2025,T-Shirt,Casual,934,56,55,51370,Rainy,Winter,Ramadan,Chattogram
3/17/2025,Shirt,Formal,1190,128,16,19040,Rainy,Summer,Pohela Boishakh,Chattogram
5/19/2025,Panjabi,Ethnic,1518,53,62,94116,Rainy,Winter,Ramadan,Chattogram
10/27/2025,Jeans,Denim,1910,33,7,13370,Humid,Summer,Pohela Boishakh,Dhaka
3/31/2025,Shirt,Formal,1332,123,69,91908,Sunny,Monsoon,None,Dhaka
10/15/2025,Shirt,Formal,1340,196,37,49580,Humid,Summer,None,Sylhet
12/3/2025,T-Shirt,Casual,850,92,61,51850,Rainy,Summer,Pohela Boishakh,Sylhet
12/27/2025,Hoodie,Winter,1833,185,47,86151,Rainy,Monsoon,Eid,Chattogram
11/9/2025,T-Shirt,Casual,716,34,64,45824,Cold,Monsoon,Eid,Sylhet
9/3/2025,Saree,Traditional,2406,97,50,120300,Sunny,Summer,Ramadan,Chattogram
10/6/2025,Saree,Traditional,2584,145,60,155040,Rainy,Winter,Pohela Boishakh,Chattogram
2/26/2025,Panjabi,Ethnic,1611,168,142,228762,Rainy,Summer,Eid,Sylhet
11/1/2025,Shirt,Formal,1319,139,26,34294,Sunny,Summer,Eid,Dhaka
12/9/2025,Panjabi,Ethnic,1431,193,36,51516,Humid,Monsoon,Ramadan,Sylhet
7/24/2025,Panjabi,Ethnic,1415,195,60,84900,Rainy,Winter,Ramadan,Chattogram
1/31/2025,T-Shirt,Casual,758,86,43,32594,Sunny,Monsoon,Ramadan,Chattogram
11/25/2025,Saree,Traditional,2471,139,22,54362,Cold,Monsoon,Ramadan,Rajshahi
3/12/2025,Jeans,Denim,1950,43,14,27300,Cold,Winter,Ramadan,Rajshahi
8/19/2025,Panjabi,Ethnic,1447,141,22,31834,Humid,Winter,None,Chattogram
9/27/2025,Panjabi,Ethnic,1406,51,69,97014,Sunny,Summer,Ramadan,Rajshahi
1/1/2025,T-Shirt,Casual,756,111,55,41580,Rainy,Monsoon,None,Chattogram
4/22/2025,Panjabi,Ethnic,1668,177,88,146784,Rainy,Winter,Eid,Dhaka
1/23/2025,Hoodie,Winter,1747,169,16,27952,Rainy,Summer,Pohela Boishakh,Chattogram
8/22/2025,Jeans,Denim,2060,71,35,72100,Humid,Winter,Pohela Boishakh,Dhaka
